Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1993","1993","1000 US$","8305910","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1994","1994","1000 US$","8022043","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1995","1995","1000 US$","8259571","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1996","1996","1000 US$","8255585","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1997","1997","1000 US$","8313062","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1998","1998","1000 US$","8466045","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1999","1999","1000 US$","8380446","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2000","2000","1000 US$","8439993","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2001","2001","1000 US$","8480727","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2002","2002","1000 US$","8472759","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2003","2003","1000 US$","8542990","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2004","2004","1000 US$","8702115","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2005","2005","1000 US$","8596772","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2006","2006","1000 US$","8324324","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2007","2007","1000 US$","8505685","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2008","2008","1000 US$","8558677","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2009","2009","1000 US$","8522245","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2010","2010","1000 US$","8408342","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2011","2011","1000 US$","8577343","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2012","2012","1000 US$","8581535","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2013","2013","1000 US$","8466064","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2014","2014","1000 US$","8680530","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2015","2015","1000 US$","8791761","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2016","2016","1000 US$","8645137","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2017","2017","1000 US$","8900936","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2018","2018","1000 US$","8206226","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2019","2019","1000 US$","8805676","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2020","2020","1000 US$","9041882","E","Estimated value"
"QV","Value of Agricultural Production","208","Denmark","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","2021","2021","1000 US$","9044233","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1961","1961","1000 US$","3991003","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1962","1962","1000 US$","4117829","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1963","1963","1000 US$","3854289","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1964","1964","1000 US$","4049306","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1965","1965","1000 US$","3131317","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1966","1966","1000 US$","3629003","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1967","1967","1000 US$","3760708","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1968","1968","1000 US$","3260083","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1969","1969","1000 US$","4406813","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1970","1970","1000 US$","4605992","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1971","1971","1000 US$","5166174","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1972","1972","1000 US$","5151919","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1973","1973","1000 US$","5301320","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1974","1974","1000 US$","5340214","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1975","1975","1000 US$","4969586","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1976","1976","1000 US$","5681134","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1977","1977","1000 US$","5776437","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1978","1978","1000 US$","5806907","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1979","1979","1000 US$","5475069","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1980","1980","1000 US$","5021078","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1981","1981","1000 US$","5237642","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1982","1982","1000 US$","6120190","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1983","1983","1000 US$","6129259","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1984","1984","1000 US$","5711162","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1985","1985","1000 US$","4915470","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1986","1986","1000 US$","4652909","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1987","1987","1000 US$","5041888","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1988","1988","1000 US$","4989063","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1989","1989","1000 US$","4910524","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1990","1990","1000 US$","4151725","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1991","1991","1000 US$","4268694","E","Estimated value"
"QV","Value of Agricultural Production","214","Dominican Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","F2054","Food","1992","1992","1000 US$","4424524","E","Estimated value"
